City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Siavonga,0,ZM,1628439144,47,-16.5382,28.7088,73.87,1.25
Severo-Kuril'sk,47,RU,1628439144,78,50.6789,156.125,52.83,10.04
Riyadh,73,SA,1628438999,11,24.6877,46.7219,105.94,13.4
Nassau,90,US,1628439145,80,40.7507,-73.5829,80.4,1.99
Esim,67,GH,1628439145,75,4.8699,-2.2405,79.48,12.1
Biltine,82,TD,1628439145,62,14.5333,20.9167,82.47,17.9
Yanam,43,IN,1628439146,79,16.7333,82.2167,86.4,4.63
Natal,75,BR,1628439146,69,-5.795,-35.2094,81.25,12.66
Fengzhen,41,CN,1628439147,86,40.4394,113.1536,62.11,4.52
Siparia,35,TT,1628439147,80,10.1333,-61.5,87.82,5.99
Tanete,29,ID,1628439147,90,-3.9443,119.7848,73.47,5.03
Samdrup Jongkhar District,84,BT,1628439148,93,26.9167,91.6167,72.84,3.36
Essen,95,DE,1628438892,64,51.45,7.0167,69.8,3.0
Obihiro,100,JP,1628439148,97,42.9172,143.2044,62.06,0.67
Ostrovnoy,45,RU,1628438951,63,68.0531,39.5131,60.3,11.88
Mae Sai,100,TH,1628439027,88,20.4335,99.8762,76.24,1.9
Hervey Bay,4,AU,1628439068,77,-25.2986,152.8535,57.04,4.99
Dustlik,0,UZ,1628439149,15,40.5247,68.0358,88.0,4.25
Nampula,67,MZ,1628438939,53,-15.1165,39.2666,69.71,8.21
Monchegorsk,4,RU,1628439149,51,67.9397,32.8739,66.65,7.99
Porto-Novo,97,BJ,1628439067,77,6.4965,2.6036,79.16,12.37
Christchurch,20,NZ,1628439150,77,-43.5333,172.6333,39.9,3.0
Areosa,26,PT,1628439150,67,41.7178,-8.8571,80.67,16.8
Kruisfontein,97,ZA,1628439150,74,-34.0033,24.7314,63.88,13.33
Clyde River,0,CA,1628439151,55,70.4692,-68.5914,45.5,10.33
Ransang,100,PH,1628439151,83,8.9603,117.5828,80.8,2.66
Yuanping,97,CN,1628439152,91,38.7153,112.7575,64.76,1.16
Racale,2,IT,1628439152,55,39.9631,18.0938,93.34,16.67
Nizwá,86,OM,1628439126,17,22.9333,57.5333,103.42,4.27
Marondera,0,ZW,1628439153,32,-18.1853,31.5519,58.39,6.87
Xingyi,100,CN,1628439153,96,24.1877,102.817,65.16,3.0
Karlstad,68,SE,1628439154,68,59.3793,13.5036,68.56,5.75
Tutóia,0,BR,1628439154,49,-2.7619,-42.2744,87.78,10.38
Antofagasta,56,CL,1628439154,65,-23.65,-70.4,60.08,11.12
Naze,62,JP,1628439155,86,28.3667,129.4833,78.58,18.77
Tucupita,92,VE,1628439155,60,9.0622,-62.051,87.91,3.76
Krasnogorskiy,95,RU,1628439156,81,54.6025,61.231,61.97,9.6
Camabatela,36,AO,1628439156,24,-8.1881,15.375,82.8,5.93
Narsaq,16,GL,1628439157,64,60.9167,-46.05,50.22,10.89
Caniço,75,PT,1628439157,71,32.6333,-16.85,76.28,10.36
Acaraú,2,BR,1628439157,49,-2.8856,-40.12,88.61,19.57
Orissaare,100,EE,1628439158,91,58.5592,23.0826,70.07,3.71
Isangel,83,VU,1628439158,74,-19.55,169.2667,69.03,10.31
Homer,90,US,1628439158,89,59.6425,-151.5483,55.04,6.91
Sturgis,71,US,1628439159,2,41.7992,-85.4192,83.95,11.27
Suez,0,EG,1628439062,31,29.9737,32.5263,95.07,18.1
Nāthdwāra,71,IN,1628439159,75,24.9333,73.8167,74.39,9.35
Abhā,75,SA,1628439160,69,18.2164,42.5053,73.65,5.75
Hillsboro,40,US,1628439110,68,45.5229,-122.9898,66.34,5.75
Basco,100,PH,1628439160,86,20.4487,121.9702,83.82,23.38
Meybod,10,IR,1628439160,11,32.2501,54.0166,94.46,9.19
Alapur,100,IN,1628439161,80,27.9555,79.2269,83.73,7.96
Río Gallegos,21,AR,1628439161,64,-51.6226,-69.2181,43.66,25.14
Fethiye,0,TR,1628439162,38,36.6217,29.1164,89.47,4.92
St. George's,85,GD,1628439162,75,12.0564,-61.7485,82.44,7.47
Marsá Maţrūḩ,0,EG,1628439162,58,31.3525,27.2453,82.58,15.61
Aldan,62,RU,1628439162,87,58.6031,125.3894,55.15,6.8
Shelburne,90,CA,1628438868,61,44.0787,-80.2041,78.67,7.81
Mayskiy,94,RU,1628439163,57,47.6931,40.1025,85.41,8.5
Saldanha,100,ZA,1628439163,83,-33.0117,17.9442,58.23,17.72
Ushtobe,34,KZ,1628439164,21,45.2514,77.9838,81.84,8.01
Ponta do Sol,64,PT,1628439164,78,32.6667,-17.1,75.83,2.55
Ambon City,40,ID,1628439164,100,-3.6954,128.1814,75.34,6.91
Dawlatabad,0,AF,1628439165,11,36.4141,64.9053,92.88,6.06
Baie-Comeau,3,CA,1628439165,54,49.2168,-68.1489,62.29,8.01
Katherine,3,AU,1628439165,47,-14.4667,132.2667,59.32,5.75
Solnechnyy,100,RU,1628439166,99,50.7214,136.6319,49.1,4.29
Bridgewater,100,CA,1628439166,79,44.3835,-64.5155,80.67,1.01
Sur,0,OM,1628439166,57,22.5667,59.5289,90.43,6.31
Raymondville,3,US,1628439167,49,26.4815,-97.7831,90.9,16.71
Karīmnagar,100,IN,1628439167,62,18.4333,79.15,85.19,2.04
Koungheul,98,SN,1628439167,65,13.9833,-14.8,85.62,6.04
Soke,56,ML,1628439168,41,13.598,-5.9386,92.46,7.4
Lompoc,90,US,1628439133,97,34.6391,-120.4579,58.68,3.44
Pisco,90,PE,1628439113,77,-13.7,-76.2167,63.01,2.3
Erzin,0,TR,1628439168,68,36.9559,36.2,90.12,8.43
Rawlins,1,US,1628439169,28,41.7911,-107.2387,73.62,14.97
Toba,100,JP,1628439169,81,34.4833,136.85,85.28,16.35
Salmon Creek,75,US,1628439170,71,45.7107,-122.649,66.42,1.01
La Orilla,90,MX,1628439170,79,17.9833,-102.2333,81.73,3.29
Bahía Solano,94,CO,1628439170,75,6.2262,-77.4044,81.77,3.4
Paamiut,91,GL,1628439171,85,61.994,-49.6678,43.47,8.48
Yumen,6,CN,1628439171,18,40.2833,97.2,76.6,5.86
Maniitsoq,100,GL,1628439171,91,65.4167,-52.9,40.82,7.36
Anadyr,0,RU,1628439172,75,64.75,177.4833,43.3,13.42
Hinton,100,CA,1628439172,74,53.4001,-117.5857,60.1,4.45
San Fernando del Valle de Catamarca,0,AR,1628439028,49,-28.4696,-65.7852,75.49,4.0
Beloha,0,MG,1628439173,72,-25.1667,45.05,66.16,7.78
Portland,40,US,1628438987,68,45.5234,-122.6762,66.9,1.99
Kamenka,100,RU,1628439173,28,51.3223,42.7678,81.7,6.76
Malakal,98,SS,1628439174,88,9.5334,31.6605,75.65,2.1
Kuah,100,MY,1628439174,73,6.3265,99.8432,85.06,11.77
Novobureyskiy,100,RU,1628439174,75,49.798,129.8774,54.81,7.72
Puerto Madryn,0,AR,1628438912,36,-42.7692,-65.0385,52.02,7.2
Bedēsa,74,ET,1628439175,69,8.9,40.7833,67.35,2.13
Pangnirtung,98,CA,1628439175,77,66.1451,-65.7125,44.08,3.6
Boda,61,CF,1628439176,75,4.3189,17.4695,78.8,5.64
Zhangye,76,CN,1628439176,27,38.9342,100.4517,74.57,5.93
Whittlesea,10,ZA,1628439176,13,-32.1759,26.8244,67.46,14.94
Soroca,1,MD,1628439137,51,48.1558,28.2975,82.4,2.8
Kharp,100,RU,1628439177,84,66.8014,65.8081,59.56,5.28
Araouane,34,ML,1628439177,13,18.9048,-3.5265,106.2,11.36
Mount Gambier,44,AU,1628439178,82,-37.8333,140.7667,44.69,6.76
Saint-Joseph,24,RE,1628439178,80,-21.3667,55.6167,68.38,6.46
Popova,100,RU,1628439178,83,42.9603,131.7228,68.09,8.08
Lima,90,PE,1628438926,77,-12.0432,-77.0282,61.14,8.05
Yangi Marg`ilon,0,UZ,1628439179,16,40.4272,71.7189,83.62,6.06
Bonthe,98,SL,1628439179,68,7.5264,-12.505,81.18,12.21
Khandyga,11,RU,1628439180,61,62.6667,135.6,56.62,0.38
Zaysan,20,KZ,1628439180,34,47.4667,84.8667,70.05,7.72
Northam,19,GB,1628439180,81,51.0333,-4.2167,68.2,17.22
Cururupu,19,BR,1628439181,44,-1.8283,-44.8683,89.1,6.69
Ikom,100,NG,1628439181,94,5.9667,8.7063,75.49,1.34
Altamont,1,US,1628439181,64,42.2068,-121.7372,69.78,3.0
Bratsk,52,RU,1628439182,58,56.1325,101.6142,55.89,4.45
Aragarças,1,BR,1628439182,23,-15.8975,-52.2508,90.45,7.29
San Julián,22,MX,1628439183,73,21.0167,-102.1667,66.02,5.21
Ostrołęka,62,PL,1628439183,71,53.0862,21.5757,72.09,11.95
Khorinsk,5,RU,1628439184,81,52.1657,109.7726,54.28,4.21
Gorzów Wielkopolski,87,PL,1628439184,55,52.7368,15.2288,74.21,5.93
Riohacha,79,CO,1628439184,56,11.5444,-72.9072,88.7,11.34
Castelo do Piauí,0,BR,1628439185,21,-5.3222,-41.5525,97.21,6.53
Tahe,100,CN,1628439185,99,52.3333,124.7333,54.79,6.49
Yar-Sale,85,RU,1628439185,72,66.8333,70.8333,58.24,17.2
Wukari,94,NG,1628439186,80,7.85,9.7833,78.55,8.63
Carnarvon,0,AU,1628439186,80,-24.8667,113.6333,66.27,6.91
Lavrentiya,100,RU,1628439186,89,65.5833,-171.0,42.13,13.8
Mastung,0,PK,1628439187,16,29.7994,66.845,82.6,2.39
Harper,95,LR,1628438956,73,4.375,-7.7169,80.06,11.43
Narganá,83,PA,1628439187,77,9.4428,-78.5906,81.9,2.53
Hambantota,60,LK,1628439187,82,6.1241,81.1185,79.03,17.02
Biak,64,ID,1628439188,86,-0.9131,122.8766,75.09,5.64
Porbandar,59,IN,1628439188,75,21.6422,69.6093,81.93,11.63
Strezhevoy,72,RU,1628439188,64,60.7333,77.5889,69.78,5.88
Gaoual,97,GN,1628439189,87,11.75,-13.2,79.27,3.83
Severnyy,0,RU,1628439189,45,50.677,36.5532,84.24,6.71
Dakar,44,SN,1628439114,75,14.6937,-17.4441,86.88,12.26
Merauke,99,ID,1628439190,88,-8.4667,140.3333,75.11,12.19
Orlik,70,RU,1628439190,72,52.5178,99.825,53.89,2.73
Brownsville,75,US,1628439190,65,25.9018,-97.4975,91.4,5.01
Point Fortin,41,TT,1628439191,69,10.1833,-61.6833,87.89,4.12
Challans,50,FR,1628439191,62,46.8436,-1.8749,70.0,15.3
Aitape,87,PG,1628439192,88,-3.1374,142.3475,77.09,6.22
Tolú,100,CO,1628439192,81,9.5239,-75.5814,82.08,8.81
Mechetinskaya,71,RU,1628439192,49,46.7713,40.456,90.54,2.24
Vavuniya,100,LK,1628439193,80,8.7514,80.4971,78.35,8.55
Prainha,7,BR,1628439193,43,-1.8,-53.48,90.9,4.79
Puerto Nariño,12,CO,1628439193,38,-3.7703,-70.3831,89.55,0.83
Rozivka,77,UA,1628439194,63,46.9385,35.7724,78.03,5.99
Forestville,20,US,1628439194,63,38.8451,-76.875,86.86,6.91
Calbuco,35,CL,1628439194,75,-41.768,-73.1273,49.21,13.42
Leshukonskoye,100,RU,1628439194,58,64.8989,45.7622,61.93,5.48
Beyneu,0,KZ,1628439195,15,45.3167,55.2,98.02,13.31
Teguise,20,ES,1628439195,50,29.0605,-13.564,77.22,18.41
Jumla,99,NP,1628439195,97,29.2747,82.1838,63.61,2.19
Coachella,1,US,1628439196,31,33.6803,-116.1739,102.34,3.44
Madoc,58,CA,1628439196,62,44.5084,-77.4745,79.95,6.82
Constitución,99,CL,1628439197,55,-35.3333,-72.4167,52.59,4.45
Wad Medani,100,SD,1628439197,57,14.4012,33.5199,82.96,9.13
Vanimo,85,PG,1628439197,89,-2.6741,141.3028,77.25,6.76
Malanje,87,AO,1628439197,11,-9.5402,16.341,85.62,3.91
Wanning,99,CN,1628439198,84,18.8003,110.3967,82.83,9.48
Severnoye,75,RU,1628439198,90,56.3491,78.3619,62.82,6.8
Turukhansk,9,RU,1628439199,62,65.8167,87.9833,60.58,8.08
Manono,23,CD,1628439199,21,-7.3,27.4167,86.9,4.03
Derzhavīnsk,69,KZ,1628439199,47,51.1,66.3167,67.46,10.47
Båtsfjord,8,NO,1628439200,55,70.6345,29.7185,66.42,12.03
Abu Dhabi,0,AE,1628438935,69,24.4667,54.3667,94.6,13.82
Sangar,0,RU,1628439200,36,63.9242,127.4739,61.97,9.82
Vao,47,NC,1628439200,62,-22.6667,167.4833,67.32,17.38
Ocampo,1,MX,1628439201,65,21.65,-101.5,65.14,5.55
Quatre Cocos,94,MU,1628439201,88,-20.2078,57.7625,69.1,20.78
Semey,75,KZ,1628439201,68,50.4111,80.2275,68.22,0.0
Olafsvik,99,IS,1628439027,77,64.8945,-23.7142,57.49,7.02
Kralendijk,26,BQ,1628439202,76,12.15,-68.2667,81.72,10.85
Craigieburn,0,AU,1628439202,90,-37.6,144.95,48.78,11.5
Kununurra,3,AU,1628439096,71,-15.7667,128.7333,55.38,0.0
Hoquiam,90,US,1628439203,62,46.9809,-123.8893,64.38,6.91
Callaway,75,US,1628439203,70,30.153,-85.5699,90.91,4.0
